"111","411","2017-02-09 10:32:42",
"111","461","2017-01-14 03:07:37",
"111","511","2018-12-26 04:15:49",
"111","561","2015-09-10 23:17:55",
"111","611","2011-08-09 17:43:00",
"111","661","2015-01-30 13:49:54",
"111","711","2011-08-13 16:55:16",
"111","761","2015-06-22 05:08:22",
"111","811","2018-12-18 03:37:22",
"111","861","2011-05-29 06:02:55",
"111","911","2020-04-07 01:17:05",
"111","961","2015-09-28 01:08:20",
"112","12","2012-03-17 08:03:01",
"112","62","2016-10-12 23:13:09",
"112","112","2013-11-07 07:33:45",
"112","162","2011-06-17 08:38:24",
"112","212","2019-07-23 13:20:17",
"112","262","2011-08-10 10:07:23",
"112","312","2013-09-24 07:45:40",
"112","362","2017-11-29 08:43:25",
"112","412","2013-04-15 07:39:04",
"112","462","2020-07-15 16:11:49",
"112","512","2013-04-12 20:15:58",
"112","562","2015-02-16 02:19:05",
"112","612","2012-08-09 16:14:41",
"112","662","2010-11-22 16:25:56",
"112","712","2015-06-27 19:10:04",
"112","762","2020-08-12 04:06:28",
"112","812","2018-12-15 09:07:50",
"112","862","2015-08-17 21:46:34",
"112","912","2012-09-17 09:17:24",
"112","962","2017-12-23 03:07:41",
"113","13","2017-02-27 12:41:35",
"113","63","2013-01-06 19:19:09",
"113","113","2011-12-14 09:31:59",
"113","163","2017-01-13 14:19:34",
"113","213","2015-07-17 01:30:41",
"113","263","2015-12-22 02:22:55",
"113","313","2015-10-09 04:56:05",
"113","363","2019-02-05 13:12:00",
"113","413","2020-09-06 06:52:47",
"113","463","2018-07-27 15:50:41",
"113","513","2015-10-29 06:12:34",
"113","563","2017-07-26 10:11:55",
"113","613","2019-03-17 03:41:29",
"113","663","2017-05-27 10:30:04",
"113","713","2019-12-15 11:41:19",
"113","763","2013-10-14 01:55:20",
"113","813","2012-11-11 09:33:37",
"113","863","2015-05-05 19:01:58",
"113","913","2010-12-24 03:10:07",
"113","963","2013-12-28 21:34:17",
"114","14","2011-01-02 11:57:50",
"114","64","2018-03-11 10:03:53",
"114","114","2015-01-13 10:36:10",
"114","164","2015-07-18 09:52:15",
"114","214","2017-03-07 00:32:24",
"114","264","2010-09-26 16:03:40",
"114","314","2020-06-06 20:43:28",
"114","364","2016-01-01 18:25:06",
"114","414","2015-03-17 10:51:04",
"114","464","2016-03-19 01:17:05",
"114","514","2019-10-09 17:44:35",
"114","564","2015-07-05 13:07:07",
"114","614","2011-02-13 17:25:33",
"114","664","2017-09-19 00:31:49",
"114","714","2014-03-21 18:10:52",
"114","764","2015-11-25 02:39:10",
"114","814","2016-07-26 18:12:18",
"114","864","2018-02-20 16:15:04",
"114","914","2017-12-27 08:49:03",
"114","964","2020-04-23 15:58:24",
"115","15","2020-01-26 16:00:03",
"115","65","2014-06-15 02:18:22",
"115","115","2010-12-10 22:38:48",
"115","165","2011-06-17 08:56:40",
"115","215","2012-12-21 22:53:52",
"115","265","2014-05-26 06:55:10",
"115","315","2013-09-06 06:15:51",
"115","365","2018-04-04 15:57:54",
"115","415","2018-08-11 21:08:35",
"115","465","2016-09-17 05:21:42",
"115","515","2020-01-01 00:02:55",
"115","565","2014-09-20 12:25:54",
"115","615","2015-10-17 17:16:07",
"115","665","2011-02-20 21:57:35",
"115","715","2013-08-03 02:32:45",
"115","765","2013-07-22 07:30:35",
"115","815","2017-11-25 20:10:24",
"115","865","2020-04-15 21:53:29",
"115","915","2011-03-26 13:21:51",
"115","965","2018-09-03 08:02:15",
"116","16","2018-09-16 17:13:30",
"116","66","2011-12-27 02:44:36",
"116","116","2018-07-23 18:49:17",
"116","166","2010-12-05 03:57:23",
"116","216","2014-11-06 08:07:21",
"116","266","2017-07-03 20:27:06",
"116","316","2018-02-20 08:32:00",
"116","366","2013-11-24 12:25:47",
"116","416","2017-03-10 21:48:39",
"116","466","2011-03-28 07:57:22",
"116","516","2018-03-29 21:55:04",
"116","566","2019-07-26 08:17:02",
"116","616","2016-08-11 18:42:25",
"116","666","2014-10-07 06:35:38",
"116","716","2013-07-14 04:49:56",
"116","766","2014-04-30 20:04:13",
"116","816","2014-06-24 09:56:13",
"116","866","2019-12-21 01:35:42",
"116","916","2012-05-08 23:03:28",
"116","966","2014-05-03 23:05:32",
"117","17","2018-02-26 14:25:41",
"117","67","2016-01-27 13:25:16",
"117","117","2016-04-07 15:24:53",
"117","167","2012-05-19 12:13:17",
"117","217","2012-07-25 06:43:21",
"117","267","2020-03-23 23:10:48",
"117","317","2012-01-25 23:11:49",
"117","367","2020-01-09 05:34:54",
"117","417","2010-10-22 01:51:07",
"117","467","2010-11-09 06:31:47",
"117","517","2013-04-23 01:16:27",
"117","567","2014-06-13 15:12:24",
"117","617","2017-02-26 01:17:54",
"117","667","2019-07-19 07:25:01",
"117","717","2015-08-09 17:52:36",
"117","767","2010-10-01 02:39:46",
"117","817","2019-11-20 16:42:36",
"117","867","2020-07-12 07:22:12",
"117","917","2013-02-28 02:26:42",
"117","967","2017-05-30 22:08:14",
"118","18","2017-07-25 06:34:13",
"118","68","2010-10-22 00:35:14",
"118","118","2017-06-30 16:03:53",
"118","168","2016-04-13 03:01:13",
"118","218","2018-04-21 04:45:55",
"118","268","2017-02-18 04:52:14",
"118","318","2018-08-29 01:57:08",
"118","368","2016-12-06 04:08:40",
"118","418","2016-02-13 07:00:15",
"118","468","2016-03-30 21:21:48",
"118","518","2015-09-24 17:42:49",
"118","568","2020-03-21 07:51:11",
"118","618","2018-10-14 07:38:21",
"118","668","2014-10-24 21:24:45",
"118","718","2020-04-27 01:16:42",
"118","768","2012-10-24 19:43:19",
"118","818","2014-01-17 09:37:19",
"118","868","2015-06-01 10:41:32",
"118","918","2015-05-25 15:53:15",
"118","968","2014-11-27 22:06:15",
"119","19","2019-12-26 07:07:10",
"119","69","2014-09-26 21:56:30",
"119","119","2019-04-09 14:12:59",
"119","169","2018-01-18 18:27:07",
"119","219","2018-05-09 04:00:28",
"119","269","2019-11-28 22:03:11",
"119","319","2012-03-16 23:41:18",
"119","369","2016-07-10 00:41:41",
"119","419","2012-08-21 07:36:51",
"119","469","2016-12-03 02:13:30",
"119","519","2017-11-24 22:41:44",
"119","569","2019-05-02 22:56:08",
"119","619","2016-07-13 14:22:17",
"119","669","2019-09-16 02:46:03",
"119","719","2020-06-23 18:44:48",
"119","769","2017-09-17 07:21:05",
"119","819","2011-07-20 21:31:42",
"119","869","2011-11-07 13:48:38",
"119","919","2019-12-31 23:43:46",
"119","969","2014-06-14 05:09:40",
"120","20","2018-09-14 02:12:29",
"120","70","2017-07-12 00:04:56",
"120","120","2018-04-12 03:01:40",
"120","170","2015-02-23 11:17:35",
"120","220","2015-09-12 08:40:09",
"120","270","2011-02-07 05:05:13",
"120","320","2014-10-16 14:14:35",
"120","370","2020-08-13 23:52:29",
"120","420","2010-10-29 22:37:15",
"120","470","2012-12-23 08:41:14",
"120","520","2015-01-07 22:48:49",
"120","570","2016-02-22 01:23:08",
"120","620","2016-12-20 23:41:12",
"120","670","2011-10-25 19:07:48",
"120","720","2010-12-22 00:30:16",
"120","770","2013-11-21 08:05:28",
"120","820","2019-03-17 04:43:18",
"120","870","2011-01-04 21:43:38",
"120","920","2013-06-11 19:39:46",
"120","970","2019-11-10 06:16:50",
"121","21","2013-11-23 13:21:04",
"121","71","2012-12-21 11:48:25",
"121","121","2011-08-14 13:26:33",
"121","171","2017-01-30 16:07:31",
"121","221","2011-12-05 09:22:43",
"121","271","2011-11-25 05:29:43",
"121","321","2012-04-12 10:03:20",
"121","371","2012-07-06 18:37:33",
"121","421","2020-07-27 02:54:22",
"121","471","2019-08-02 20:18:02",
"121","521","2019-11-27 17:13:30",
"121","571","2011-07-22 15:38:21",
"121","621","2016-01-23 05:41:16",
"121","671","2011-04-20 19:01:59",
"121","721","2015-08-30 11:19:31",
"121","771","2012-10-17 14:45:34",
"121","821","2017-03-27 14:26:23",
"121","871","2018-03-26 01:46:19",
"121","921","2017-05-19 13:00:47",
"121","971","2011-12-26 20:00:03",
"122","22","2020-08-11 05:45:25",
"122","72","2016-05-05 04:18:25",
"122","122","2017-11-08 08:43:29",
"122","172","2015-06-10 09:48:38",
"122","222","2011-10-21 21:46:02",
"122","272","2011-03-17 12:40:18",
"122","322","2017-06-12 07:48:26",
"122","372","2015-07-21 00:03:44",
"122","422","2018-08-07 03:25:19",
"122","472","2019-12-30 18:49:44",
"122","522","2015-10-24 04:17:07",
"122","572","2015-04-23 10:07:26",
"122","622","2010-12-28 00:42:34",
"122","672","2014-07-13 16:13:22",
"122","722","2013-03-20 15:05:13",
"122","772","2018-10-05 07:43:32",
"122","822","2016-09-27 23:59:40",
"122","872","2012-09-18 15:26:22",
"122","922","2017-03-24 10:01:55",
"122","972","2015-10-09 04:53:45",
"123","23","2011-03-14 02:38:20",
"123","73","2017-02-24 17:05:22",
"123","123","2019-01-13 22:51:34",
"123","173","2013-01-14 00:33:55",
"123","223","2014-11-24 03:56:09",
"123","273","2019-02-17 16:47:09",
"123","323","2020-09-06 18:31:04",
"123","373","2011-09-27 08:25:06",
"123","423","2020-01-12 17:17:04",
"123","473","2016-03-29 23:46:37",
"123","523","2016-10-29 08:46:52",
"123","573","2019-11-10 10:28:21",
"123","623","2013-04-02 09:11:23",
"123","673","2019-11-07 23:10:47",
"123","723","2018-07-01 03:46:03",
"123","773","2019-10-12 23:13:39",
"123","823","2012-05-22 12:50:06",
"123","873","2016-01-19 19:04:34",
"123","923","2016-06-27 01:45:10",
"123","973","2018-08-27 05:27:14",
"124","24","2016-08-31 09:47:14",
"124","74","2014-06-02 21:55:56",
"124","124","2015-11-19 05:03:01",
"124","174","2020-05-05 03:51:23",
"124","224","2020-01-23 03:34:16",
"124","274","2014-03-01 10:44:03",
"124","324","2014-01-17 10:33:54",
"124","374","2012-07-15 14:56:59",
"124","424","2020-07-28 17:21:00",
"124","474","2012-07-13 17:17:44",
"124","524","2012-08-03 14:58:58",
"124","574","2019-09-06 17:16:54",
"124","624","2011-03-02 17:07:45",
"124","674","2013-01-05 09:04:45",
"124","724","2012-04-11 00:54:23",
"124","774","2011-06-29 04:28:31",
"124","824","2010-11-30 19:57:13",
"124","874","2015-03-29 00:00:46",
"124","924","2016-10-17 07:08:14",
"124","974","2012-03-16 14:58:11",
"125","25","2019-03-07 06:46:34",
"125","75","2013-06-11 00:48:10",
"125","125","2017-06-20 05:04:11",
"125","175","2016-06-22 11:22:19",
"125","225","2020-08-01 10:51:01",
"125","275","2013-10-29 01:09:11",
"125","325","2011-02-20 04:38:03",
"125","375","2017-02-15 21:05:56",
"125","425","2013-11-11 06:46:07",
"125","475","2019-01-22 14:40:11",
"125","525","2012-05-07 20:42:11",
"125","575","2015-07-08 10:06:56",
"125","625","2015-06-10 10:39:25",
"125","675","2020-01-22 23:58:32",
"125","725","2017-01-19 20:34:35",
"125","775","2011-09-12 10:33:27",
"125","825","2017-05-31 08:04:20",
"125","875","2011-07-20 00:00:57",
"125","925","2011-11-21 19:15:53",
"125","975","2013-04-18 09:55:27",
"126","26","2013-07-09 10:18:20",
"126","76","2013-10-16 16:38:22",
"126","126","2019-06-22 16:23:23",
"126","176","2020-05-16 10:44:35",
"126","226","2014-09-18 13:17:35",
"126","276","2014-09-08 00:19:53",
"126","326","2011-03-15 12:28:58",
"126","376","2014-07-20 09:29:28",
"126","426","2012-12-07 13:07:17",
"126","476","2015-09-06 14:56:09",
"126","526","2010-10-03 22:22:26",
"126","576","2016-01-09 04:41:57",
"126","626","2016-07-27 16:43:17",
"126","676","2011-09-09 10:17:44",
"126","726","2011-04-20 15:54:39",
"126","776","2019-02-20 00:17:58",
"126","826","2017-03-08 03:22:19",
"126","876","2020-02-29 01:05:01",
"126","926","2012-06-29 04:07:23",
"126","976","2014-12-09 14:27:54",
"127","27","2010-11-10 16:49:00",
"127","77","2017-03-08 07:15:52",
"127","127","2018-07-21 18:14:11",
"127","177","2015-08-13 20:29:55",
"127","227","2013-05-25 23:19:47",
"127","277","2015-02-27 02:32:11",
"127","327","2017-07-22 00:32:51",
"127","377","2019-05-18 10:30:37",
"127","427","2020-06-23 15:18:54",
"127","477","2014-11-29 06:58:57",
"127","527","2015-10-20 05:34:43",
"127","577","2015-10-09 09:47:43",
"127","627","2019-10-10 08:30:51",
"127","677","2013-04-26 09:13:59",
"127","727","2011-06-22 15:37:05",
"127","777","2012-10-20 02:03:47",
"127","827","2020-09-05 19:51:21",
"127","877","2017-08-01 10:52:27",
"127","927","2017-01-11 14:50:29",
"127","977","2014-01-14 12:17:01",
"128","28","2014-06-24 15:29:24",
"128","78","2017-12-05 08:24:32",
"128","128","2013-07-04 10:07:15",
"128","178","2018-08-24 21:38:11",
"128","228","2010-10-28 06:29:57",
"128","278","2010-09-23 01:41:32",
"128","328","2013-02-14 02:32:50",
"128","378","2020-07-25 08:04:16",
"128","428","2011-08-05 23:03:52",
"128","478","2012-03-12 16:45:44",
"128","528","2011-10-26 01:20:31",
"128","578","2011-08-06 16:29:22",
"128","628","2012-08-05 02:04:38",
"128","678","2016-01-12 07:36:28",
"128","728","2012-12-09 05:51:43",
"128","778","2017-03-30 00:13:52",
"128","828","2013-09-18 17:14:07",
"128","878","2014-03-12 23:30:55",
"128","928","2018-05-12 12:03:52",
"128","978","2011-07-30 03:31:14",
"129","29","2018-12-24 23:59:18",
"129","79","2011-08-10 02:41:53",
"129","129","2010-10-24 11:34:29",
"129","179","2015-11-08 06:39:42",
"129","229","2018-03-14 20:44:12",
"129","279","2018-04-29 18:31:20",
"129","329","2017-10-08 02:49:19",
"129","379","2018-04-06 00:27:18",
"129","429","2018-10-06 04:50:30",
"129","479","2019-10-24 06:39:42",
"129","529","2012-02-10 15:59:12",
"129","579","2010-09-30 05:51:32",
"129","629","2015-11-20 06:30:41",
"129","679","2015-10-20 10:53:18",
"129","729","2012-08-27 07:26:34",
"129","779","2017-09-03 13:08:20",
"129","829","2019-11-17 11:24:30",
"129","879","2018-06-12 00:18:00",
"129","929","2018-03-15 00:09:26",
"129","979","2018-04-15 04:28:42",
"130","30","2013-10-22 11:24:08",
"130","80","2015-05-02 01:38:03",
"130","130","2015-04-09 14:58:15",
"130","180","2020-05-22 12:03:50",
"130","230","2014-07-05 04:40:23",
"130","280","2019-12-16 19:18:11",
"130","330","2013-01-19 23:50:59",
"130","380","2011-06-13 14:06:40",
"130","430","2012-09-15 12:29:05",
"130","480","2019-12-25 14:48:00",
"130","530","2015-02-14 10:22:26",
"130","580","2017-07-18 15:31:16",
"130","630","2012-10-09 23:53:30",
"130","680","2015-08-26 20:15:49",
"130","730","2014-09-16 00:27:55",
"130","780","2020-01-06 14:39:57",
"130","830","2017-08-04 05:40:28",
"130","880","2020-03-14 08:08:24",
"130","930","2014-12-25 20:06:51",
"130","980","2012-05-21 10:22:32",
"131","31","2016-11-04 03:17:37",
"131","81","2018-02-12 13:37:00",
"131","131","2012-04-14 01:12:04",
"131","181","2011-06-10 10:04:00",
"131","231","2019-07-12 23:15:14",
"131","281","2012-08-05 14:03:08",
"131","331","2014-08-07 13:08:17",
"131","381","2013-11-25 19:21:24",
"131","431","2014-11-09 10:38:39",
"131","481","2019-08-15 07:02:25",
"131","531","2020-07-14 22:24:43",
"131","581","2013-02-26 14:20:40",
"131","631","2014-02-20 01:46:56",
"131","681","2012-04-26 07:36:50",
"131","731","2017-01-24 05:07:22",
"131","781","2014-06-18 19:52:12",
"131","831","2012-10-23 19:21:05",
"131","881","2017-01-01 04:51:51",
"131","931","2019-12-12 21:23:08",
"131","981","2017-05-25 21:03:25",
"132","32","2018-09-16 06:28:46",
"132","82","2014-11-18 01:00:47",
"132","132","2019-01-07 17:39:04",
"132","182","2016-12-12 09:08:10",
"132","232","2011-01-06 21:24:59",
"132","282","2020-07-20 03:07:16",
"132","332","2010-11-12 13:32:06",
"132","382","2017-02-01 12:34:25",
"132","432","2018-09-10 07:52:26",
"132","482","2018-01-30 18:48:20",
"132","532","2019-08-23 15:35:38",
"132","582","2014-06-06 16:21:21",
"132","632","2013-04-29 18:41:07",
"132","682","2019-07-25 13:04:23",
"132","732","2019-10-31 02:18:53",
"132","782","2013-09-14 06:08:23",
"132","832","2020-07-03 08:11:43",
"132","882","2013-10-31 05:47:09",
"132","932","2019-09-14 16:19:40",
"132","982","2010-09-24 18:20:54",
"133","33","2013-05-20 18:11:03",
"133","83","2017-01-09 21:08:27",
"133","133","2014-11-12 23:56:06",
"133","183","2011-12-24 04:04:38",
"133","233","2019-10-22 16:52:10",
"133","283","2014-05-16 06:44:29",
"133","333","2018-09-07 17:39:24",
"133","383","2014-09-02 03:53:18",
"133","433","2017-07-05 02:54:48",
"133","483","2020-04-12 21:24:01",
"133","533","2015-03-07 03:17:05",
"133","583","2017-09-23 20:13:28",
"133","633","2015-05-21 22:28:37",
"133","683","2015-07-31 01:02:39",
"133","733","2012-09-23 20:31:32",
"133","783","2017-08-26 05:41:38",
"133","833","2017-07-06 09:03:23",
"133","883","2017-05-31 22:11:01",
"133","933","2012-12-22 23:42:22",
"133","983","2017-07-27 12:27:53",
"134","34","2013-10-13 12:15:30",
"134","84","2015-10-03 14:11:20",
"134","134","2012-07-01 20:24:07",
"134","184","2017-10-28 23:46:49",
"134","234","2018-03-14 02:37:39",
"134","284","2017-08-11 23:19:50",
"134","334","2016-06-02 03:36:41",
"134","384","2016-04-15 06:21:49",
"134","434","2015-06-07 08:58:00",
"134","484","2011-10-22 06:25:25",
"134","534","2011-04-23 13:15:53",
"134","584","2013-01-18 23:26:50",
"134","634","2013-08-26 08:06:30",
"134","684","2020-05-27 10:19:12",
"134","734","2015-04-23 02:14:32",
"134","784","2020-04-02 07:24:30",
"134","834","2017-01-24 23:49:43",
"134","884","2019-11-10 13:12:06",
"134","934","2015-03-14 23:24:59",
"134","984","2015-03-13 07:05:31",
"135","35","2019-12-07 19:59:55",
"135","85","2018-07-20 13:43:44",
"135","135","2020-05-25 14:48:25",
"135","185","2014-08-06 14:01:48",
"135","235","2020-08-24 07:15:11",
"135","285","2012-12-28 17:26:46",
"135","335","2020-09-03 05:07:14",
"135","385","2013-12-09 10:58:53",
"135","435","2011-12-03 09:36:00",
"135","485","2014-07-22 12:19:06",
"135","535","2016-10-14 17:29:31",
"135","585","2020-02-06 08:43:46",
"135","635","2019-07-30 21:23:59",
"135","685","2017-02-18 12:02:39",
"135","735","2010-11-21 06:31:42",
"135","785","2016-05-03 22:51:14",
"135","835","2014-09-08 19:48:48",
"135","885","2011-02-19 16:44:55",
"135","935","2020-04-01 13:28:56",
"135","985","2015-05-21 19:00:46",
"136","36","2011-09-04 12:46:26",
"136","86","2012-04-23 07:48:22",
"136","136","2011-08-09 20:32:39",
"136","186","2015-04-26 14:34:20",
"136","236","2010-12-21 03:04:40",
"136","286","2013-10-16 03:41:01",
"136","336","2017-10-12 02:44:05",
"136","386","2010-09-29 08:38:14",
"136","436","2019-03-30 13:13:32",
"136","486","2019-07-22 10:46:20",
"136","536","2020-03-02 01:22:48",
"136","586","2012-02-09 12:47:33",
"136","636","2011-09-01 14:04:22",
"136","686","2018-09-24 18:58:47",
"136","736","2017-08-29 23:35:09",
"136","786","2012-03-25 14:20:49",
"136","836","2018-06-03 20:08:59",
"136","886","2020-02-02 22:14:57",
"136","936","2011-10-19 02:07:45",
"136","986","2016-02-26 06:22:59",
"137","37","2015-09-13 18:09:49",
"137","87","2011-07-19 03:28:12",
"137","137","2016-05-06 14:18:40",
"137","187","2017-07-06 06:51:51",
"137","237","2014-04-13 22:43:50",
"137","287","2017-01-23 17:52:56",
"137","337","2017-07-14 08:57:34",
"137","387","2016-05-11 19:03:49",
"137","437","2014-09-19 04:50:20",
"137","487","2015-07-11 09:18:24",
"137","537","2017-02-10 22:21:46",
"137","587","2016-11-23 01:24:01",
"137","637","2011-01-29 19:59:27",
"137","687","2014-02-24 01:13:03",
"137","737","2010-10-06 12:49:18",
"137","787","2020-01-24 08:17:04",
"137","837","2018-04-20 09:54:17",
"137","887","2011-05-05 03:45:00",
"137","937","2015-03-13 03:47:29",
"137","987","2020-08-13 13:45:45",
"138","38","2018-07-01 16:43:43",
"138","88","2014-06-05 05:01:49",
"138","138","2019-10-27 07:24:15",
"138","188","2018-04-25 22:05:50",
"138","238","2018-07-06 01:34:49",
"138","288","2011-12-09 03:30:49",
"138","338","2012-09-21 04:17:35",
"138","388","2013-08-30 09:58:27",
"138","438","2016-01-02 08:00:14",
"138","488","2018-09-16 19:56:44",
"138","538","2014-10-21 23:44:32",
"138","588","2011-05-05 18:08:45",
"138","638","2013-07-12 06:15:39",
"138","688","2013-01-16 02:05:12",
"138","738","2019-04-02 12:33:27",
"138","788","2012-03-31 00:28:34",
"138","838","2014-01-22 22:13:09",
"138","888","2013-11-26 07:49:00",
"138","938","2014-06-05 06:12:53",
"138","988","2015-07-05 03:47:27",
"139","39","2017-09-18 01:01:45",
"139","89","2016-01-12 00:21:21",
"139","139","2014-04-15 02:19:23",
"139","189","2016-08-04 07:06:07",
"139","239","2012-04-22 06:53:53",
"139","289","2016-04-27 15:55:03",
"139","339","2020-04-14 21:29:25",
"139","389","2015-01-19 19:00:25",
"139","439","2016-10-12 03:39:45",
"139","489","2020-06-29 15:53:02",
"139","539","2017-09-10 08:02:24",
"139","589","2013-08-11 01:18:05",
"139","639","2018-07-08 02:52:30",
"139","689","2018-09-28 07:16:16",
"139","739","2016-05-21 01:03:10",
"139","789","2015-11-21 14:10:56",
"139","839","2017-08-22 04:12:19",
"139","889","2019-05-24 01:45:25",
"139","939","2012-06-14 01:40:59",
"139","989","2017-04-01 16:37:43",
"140","40","2013-12-02 22:44:21",
"140","90","2020-02-24 05:24:41",
"140","140","2017-10-14 01:18:57",
"140","190","2012-09-25 18:59:06",
"140","240","2012-07-06 09:25:00",
"140","290","2014-12-24 07:52:21",
"140","340","2012-08-03 03:45:52",
"140","390","2017-02-25 22:01:17",
"140","440","2011-01-12 12:55:23",
"140","490","2016-06-25 03:33:39",
"140","540","2010-09-19 10:54:21",
"140","590","2020-05-22 02:20:05",
"140","640","2013-08-22 05:19:37",
"140","690","2011-06-12 21:06:48",
"140","740","2011-08-16 09:21:57",
"140","790","2015-03-08 16:54:03",
"140","840","2011-12-26 22:13:18",
"140","890","2017-01-13 18:55:11",
"140","940","2011-01-21 22:44:59",
"140","990","2016-03-12 03:07:32",
"141","41","2019-07-26 12:07:43",
"141","91","2018-05-28 20:06:05",
"141","141","2017-01-24 22:27:08",
"141","191","2011-12-13 13:01:46",
"141","241","2014-06-13 13:36:45",
"141","291","2013-05-17 19:33:27",
"141","341","2012-03-06 17:55:04",
"141","391","2013-12-11 11:43:12",
"141","441","2020-01-18 19:28:18",
"141","491","2012-05-09 22:59:07",
"141","541","2016-01-23 10:54:16",
"141","591","2013-04-02 16:46:33",
"141","641","2013-04-09 15:33:17",
"141","691","2011-03-08 15:17:33",
"141","741","2016-09-29 12:45:17",
"141","791","2010-12-22 18:48:45",
"141","841","2013-07-13 13:05:58",
"141","891","2017-07-03 01:22:40",
"141","941","2019-10-07 08:22:23",
"141","991","2014-12-28 01:37:00",
"142","42","2013-10-28 00:50:58",
"142","92","2012-03-28 04:52:04",
"142","142","2011-06-23 14:05:04",
"142","192","2019-04-26 02:15:22",
"142","242","2018-05-15 17:38:19",
"142","292","2017-05-31 04:14:54",
"142","342","2017-05-05 21:03:30",
"142","392","2015-01-21 06:05:36",
"142","442","2019-07-02 13:11:21",
"142","492","2012-11-03 02:55:38",
"142","542","2011-05-15 19:10:51",
"142","592","2016-07-11 23:18:34",
"142","642","2019-08-31 04:09:16",
"142","692","2019-09-05 22:14:47",
"142","742","2016-05-29 22:52:28",
"142","792","2020-02-18 18:24:35",
"142","842","2012-02-21 20:12:16",
"142","892","2012-06-24 01:02:58",
"142","942","2014-11-30 16:42:41",
"142","992","2020-07-31 14:05:08",
"143","43","2014-01-13 15:11:45",
"143","93","2012-11-03 18:22:37",
"143","143","2017-02-03 19:51:23",
"143","193","2013-03-12 01:50:15",
"143","243","2016-11-16 15:09:20",
"143","293","2015-12-02 11:57:21",
"143","343","2018-08-13 13:34:47",
"143","393","2014-06-23 01:42:03",
"143","443","2010-10-20 00:55:40",
"143","493","2015-01-30 09:41:32",
"143","543","2013-07-03 16:43:54",
"143","593","2013-12-13 08:24:07",
"143","643","2013-01-13 19:11:48",
"143","693","2017-06-14 03:35:00",
"143","743","2011-02-17 08:41:46",
"143","793","2020-06-08 00:48:25",
"143","843","2012-01-23 05:23:08",
"143","893","2011-08-02 00:35:10",
"143","943","2016-06-05 19:09:44",
"143","993","2011-06-06 20:53:45",
"144","44","2015-12-31 20:18:53",
"144","94","2011-10-04 02:47:54",
"144","144","2013-02-07 06:27:51",
"144","194","2018-04-07 18:31:36",
"144","244","2019-02-08 13:03:46",
"144","294","2014-06-05 22:37:43",
"144","344","2020-06-15 12:57:35",
"144","394","2016-02-01 12:58:29",
"144","444","2011-04-06 00:45:14",
"144","494","2013-01-07 03:06:15",
"144","544","2012-11-28 00:48:58",
"144","594","2018-07-30 22:44:27",
"144","644","2016-04-13 17:35:44",
"144","694","2014-03-30 22:53:39",
"144","744","2017-01-15 06:04:39",
"144","794","2014-03-07 19:21:00",
"144","844","2016-01-31 20:20:17",
"144","894","2012-11-08 15:06:57",
"144","944","2013-08-11 04:15:00",
"144","994","2015-05-27 07:06:47",
"145","45","2020-05-22 15:38:06",
"145","95","2011-08-27 23:45:33",
"145","145","2010-12-28 08:01:30",
"145","195","2013-03-26 02:11:29",
"145","245","2011-09-18 03:10:43",
"145","295","2015-02-22 05:25:14",
"145","345","2014-11-23 19:04:50",
"145","395","2016-08-17 07:09:41",
"145","445","2017-04-28 07:57:06",
"145","495","2018-09-15 20:55:45",
"145","545","2018-02-27 03:36:20",
"145","595","2017-06-08 02:53:34",
"145","645","2013-10-24 06:56:12",
"145","695","2017-06-06 10:09:49",
"145","745","2012-08-14 03:19:38",
"145","795","2019-07-04 08:03:21",
"145","845","2019-02-24 17:20:19",
"145","895","2012-02-14 17:49:58",
"145","945","2012-06-20 02:15:50",
"145","995","2017-05-15 16:36:36",
"146","46","2013-07-23 14:18:37",
"146","96","2010-11-27 09:59:45",
"146","146","2015-08-23 13:36:13",
"146","196","2018-02-04 17:55:19",
"146","246","2020-05-28 12:05:28",
"146","296","2017-01-15 07:54:22",
"146","346","2011-12-09 23:23:51",
"146","396","2015-06-18 19:59:47",
"146","446","2019-04-10 07:10:32",
"146","496","2018-12-10 04:24:05",
"146","546","2018-05-19 11:04:55",
"146","596","2020-02-28 15:28:54",
"146","646","2016-09-08 14:40:21",
"146","696","2016-05-06 21:00:04",
"146","746","2012-11-21 03:00:40",
"146","796","2012-07-27 05:58:35",
"146","846","2012-04-15 07:14:27",
"146","896","2020-04-13 02:39:15",
"146","946","2013-01-22 13:35:57",
"146","996","2016-04-23 23:56:14",
"147","47","2018-10-22 05:27:57",
"147","97","2018-06-23 22:06:03",
"147","147","2010-10-03 10:43:21",
"147","197","2016-11-13 16:15:14",
"147","247","2011-06-04 16:03:35",
"147","297","2016-01-09 15:17:59",
"147","347","2017-11-28 08:30:25",
"147","397","2019-12-19 11:03:04",
"147","447","2010-12-20 13:12:41",
"147","497","2016-11-18 23:37:58",
"147","547","2012-02-02 18:38:06",
"147","597","2019-11-20 04:17:49",
"147","647","2013-05-03 05:46:00",
"147","697","2012-11-18 04:12:39",
"147","747","2012-04-17 08:36:47",
"147","797","2011-12-07 13:09:48",
"147","847","2010-09-15 12:45:59",
"147","897","2020-02-12 08:20:33",
"147","947","2019-07-13 07:04:46",
"147","997","2017-03-14 11:46:24",
"148","48","2014-03-17 12:15:49",
"148","98","2014-08-07 11:30:29",
"148","148","2017-02-09 14:12:12",
"148","198","2010-11-09 05:14:58",
